UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 19:08:09,0.769366666,19.81,0.809133333,0.039766667
2016-01-05 19:08:10,0.42724999999999996,19.81,0.467166667,0.039916667
2016-01-05 19:08:11,0.415483333,19.81,0.455933333,0.04045
2016-01-05 19:08:12,0.638733333,19.81,0.681533333,0.0428
2016-01-05 19:08:13,1.2831333329999999,19.81,1.321133333,0.038
2016-01-05 19:08:14,1.250316666,19.81,1.285083333,0.034766667
2016-01-05 19:08:15,0.9842499999999998,19.81,1.02005,0.0358
2016-01-05 19:08:16,1.4661,19.81,1.504016667,0.037916667
2016-01-05 19:08:17,0.865633334,19.81,0.906616667,0.040983333
2016-01-05 19:08:18,0.816433333,19.81,0.858,0.041566667
2016-01-05 19:08:19,0.9595166669999999,19.81,0.99915,0.039633333
2016-01-05 19:08:20,0.697483333,19.81,0.73535,0.037866667
2016-01-05 19:08:21,0.693483333,19.81,0.735,0.041516667
2016-01-05 19:08:22,0.6872,19.81,0.72875,0.04155
2016-01-05 19:08:23,0.7138000000000001,19.81,0.750766667,0.036966667
2016-01-05 19:08:24,0.923716666,19.81,0.959683333,0.035966667
2016-01-05 19:08:25,0.756133333,19.81,0.791533333,0.0354
2016-01-05 19:08:26,0.7116166669999999,19.81,0.750616667,0.039
2016-01-05 19:08:27,0.69315,19.81,0.73565,0.0425
2016-01-05 19:08:28,0.708133334,19.81,0.749566667,0.041433333
2016-01-05 19:08:29,0.6911,19.81,0.73245,0.04135
2016-01-05 19:08:30,0.7169833330000001,19.81,0.75775,0.040766667
2016-01-05 19:08:31,0.7875666659999999,19.81,0.823683333,0.036116667
2016-01-05 19:08:32,0.7874,19.81,0.819083333,0.031683333
2016-01-05 19:08:33,2.2951166670000003,19.81,2.338966667,0.04385
2016-01-05 19:08:34,1.805466667,19.81,1.857766667,0.0523
2016-01-05 19:08:35,0.772866666,19.81,0.824083333,0.051216667
2016-01-05 19:08:36,0.775316667,19.81,0.82255,0.047233333
2016-01-05 19:08:37,0.7772166669999999,19.81,0.821166667,0.04395
2016-01-05 19:08:38,0.8608333340000001,19.81,0.902016667,0.041183333
2016-01-05 19:08:39,0.766983333,19.81,0.812483333,0.0455
2016-01-05 19:08:40,0.7573,19.81,0.80865,0.05135
2016-01-05 19:08:41,0.7898000000000001,19.81,0.840383333,0.050583333
2016-01-05 19:08:42,0.863483333,19.81,0.910233333,0.04675
2016-01-05 19:08:43,0.858133334,19.81,0.904716667,0.046583333
2016-01-05 19:08:44,0.819333333,19.81,0.870183333,0.05085
2016-01-05 19:08:45,0.771866666,19.81,0.822533333,0.050666667
2016-01-05 19:08:46,0.7947,19.81,0.8359,0.0412
2016-01-05 19:08:47,0.8187333330000001,19.81,0.849433333,0.0307
2016-01-05 19:08:48,0.8336,19.81,0.858333333,0.024733333
2016-01-05 19:08:49,0.8234999999999999,19.81,0.853033333,0.029533333
2016-01-05 19:08:50,0.803966666,19.81,0.844083333,0.040116667
2016-01-05 19:08:51,0.793066667,19.81,0.837,0.043933333
2016-01-05 19:08:52,0.8140000000000001,19.81,0.851083333,0.037083333
2016-01-05 19:08:53,0.8153666669999999,19.81,0.85095,0.035583333
2016-01-05 19:08:54,0.818166666,19.81,0.854833333,0.036666667
2016-01-05 19:08:55,0.8284666660000001,19.81,0.859183333,0.030716667
2016-01-05 19:08:56,0.812466667,19.81,0.849216667,0.03675
2016-01-05 19:08:57,0.8101,19.81,0.848916667,0.038816667
2016-01-05 19:08:58,0.81205,19.81,0.846533333,0.034483333
2016-01-05 19:08:59,0.825966667,19.81,0.8571,0.031133333
2016-01-05 19:09:00,0.878616666,19.81,0.904733333,0.026116667
2016-01-05 19:09:01,0.8204,19.81,0.8447,0.0243
2016-01-05 19:09:02,0.865183333,19.81,0.89115,0.025966667
2016-01-05 19:09:03,2.342166667,19.81,2.371716667,0.02955
2016-01-05 19:09:04,3.704566667,19.81,3.741366667,0.0368
2016-01-05 19:09:05,3.8663000000000003,19.81,3.91345,0.04715
2016-01-05 19:09:06,3.6916666670000002,19.81,3.742216667,0.05055
2016-01-05 19:09:07,3.81705,19.81,3.86185,0.0448
2016-01-05 19:09:08,3.7345,19.81,3.776716667,0.042216667
2016-01-05 19:09:09,3.608166667,19.81,3.642316667,0.03415
2016-01-05 19:09:10,2.0135833329999997,19.81,2.05095,0.037366667
2016-01-05 19:09:11,0.6843333330000001,19.81,0.7364,0.052066667
2016-01-05 19:09:12,0.6503333339999999,19.81,0.718266667,0.067933333
2016-01-05 19:09:13,1.0668499999999999,19.81,1.137316667,0.070466667
2016-01-05 19:09:14,0.997933333,19.81,1.06225,0.064316667
2016-01-05 19:09:15,0.680916667,19.81,0.738966667,0.05805
2016-01-05 19:09:16,0.674983333,19.81,0.727633333,0.05265
2016-01-05 19:09:17,0.6684,19.81,0.722116667,0.053716667
2016-01-05 19:09:18,0.6389666669999999,19.81,0.707366667,0.0684
2016-01-05 19:09:19,0.6227,19.81,0.700016667,0.077316667
2016-01-05 19:09:20,0.631666666,19.81,0.710883333,0.079216667
2016-01-05 19:09:21,0.9876,19.81,1.06155,0.07395
2016-01-05 19:09:22,2.712833334,19.81,2.781116667,0.068283333
2016-01-05 19:09:23,2.9516,19.81,3.002333333,0.050733333
2016-01-05 19:09:24,2.988216666,19.81,3.046733333,0.058516667
2016-01-05 19:09:25,0.631533333,19.81,0.70345,0.071916667
2016-01-05 19:09:26,0.611533333,19.81,0.6918,0.080266667
2016-01-05 19:09:27,0.6188833340000001,19.81,0.694366667,0.075483333
2016-01-05 19:09:28,0.6556166670000001,19.81,0.715616667,0.06
2016-01-05 19:09:29,0.676816666,19.81,0.728883333,0.052066667
2016-01-05 19:09:30,0.660966667,19.81,0.717116667,0.05615
2016-01-05 19:09:31,0.657566667,19.81,0.7031,0.045533333
2016-01-05 19:09:32,0.61135,19.81,0.648033333,0.036683333
2016-01-05 19:09:33,0.5395833329999999,19.81,0.58715,0.047566667
2016-01-05 19:09:34,0.517883333,19.81,0.57295,0.055066667
2016-01-05 19:09:35,0.45205,19.81,0.520683333,0.068633333
2016-01-05 19:09:36,0.36218333300000005,19.81,0.4383,0.076116667
2016-01-05 19:09:37,0.34341666600000004,19.81,0.426483333,0.083066667
2016-01-05 19:09:38,0.33445,19.81,0.42345,0.089
2016-01-05 19:09:39,0.326966666,19.81,0.421383333,0.094416667
2016-01-05 19:09:40,0.320433333,19.81,0.4169,0.096466667
2016-01-05 19:09:41,0.32775,19.81,0.418766667,0.091016667
2016-01-05 19:09:42,0.450566667,19.81,0.53535,0.084783333
2016-01-05 19:09:43,0.44994999999999996,19.81,0.528916667,0.078966667
2016-01-05 19:09:44,0.466633333,19.81,0.5406,0.073966667
2016-01-05 19:09:45,0.565083334,19.81,0.633716667,0.068633333
2016-01-05 19:09:46,0.624083333,19.81,0.691183333,0.0671
2016-01-05 19:09:47,0.5876833340000001,19.81,0.654166667,0.066483333
2016-01-05 19:09:48,0.591966667,19.81,0.656416667,0.06445
2016-01-05 19:09:49,2.7426,19.81,2.806783333,0.064183333
2016-01-05 19:09:50,2.6491000000000002,19.81,2.715983333,0.066883333
2016-01-05 19:09:51,2.6408333330000002,19.81,2.711033333,0.0702
2016-01-05 19:09:52,2.596233334,19.81,2.672966667,0.076733333
2016-01-05 19:09:53,0.5251,19.81,0.605333333,0.080233333
2016-01-05 19:09:54,0.488466667,19.81,0.56745,0.078983333
2016-01-05 19:09:55,0.496816666,19.81,0.568083333,0.071266667
2016-01-05 19:09:56,0.49086666700000003,19.81,0.5632,0.072333333
2016-01-05 19:09:57,0.491166666,19.81,0.566433333,0.075266667
2016-01-05 19:09:58,0.4792,19.81,0.53935,0.06015
2016-01-05 19:09:59,0.439066667,19.81,0.483116667,0.04405
2016-01-05 19:10:00,0.41385,19.81,0.466666667,0.052816667
2016-01-05 19:10:01,0.40035,19.81,0.459866667,0.059516667
2016-01-05 19:10:02,0.430866667,19.81,0.477166667,0.0463
2016-01-05 19:10:03,0.31543333399999995,19.81,0.385016667,0.069583333
2016-01-05 19:10:04,0.283316666,19.81,0.366383333,0.083066667
2016-01-05 19:10:05,0.283616667,19.81,0.36575,0.082133333
2016-01-05 19:10:06,0.289216667,19.81,0.370766667,0.08155
2016-01-05 19:10:07,0.284016667,19.81,0.3679,0.083883333
2016-01-05 19:10:08,0.26955,19.81,0.359683333,0.090133333
2016-01-05 19:10:09,0.24480000000000002,19.81,0.344366667,0.099566667
2016-01-05 19:10:10,0.26943333399999997,19.81,0.362816667,0.093383333
2016-01-05 19:10:11,0.26735,19.81,0.366216667,0.098866667
2016-01-05 19:10:12,0.4248333329999999,19.81,0.500133333,0.0753
2016-01-05 19:10:13,0.509833333,19.81,0.551333333,0.0415
2016-01-05 19:10:14,1.729566666,19.81,1.772133333,0.042566667
2016-01-05 19:10:15,2.076533333,19.81,2.129,0.052466667
2016-01-05 19:10:16,0.49621666700000006,19.81,0.5641,0.067883333
2016-01-05 19:10:17,0.4745333340000001,19.81,0.558216667,0.083683333
2016-01-05 19:10:18,0.4195,19.81,0.522083333,0.102583333
2016-01-05 19:10:19,0.425033333,19.81,0.5311,0.106066667
2016-01-05 19:10:20,0.42935000000000006,19.81,0.529066667,0.099716667
2016-01-05 19:10:21,0.44275,19.81,0.535283333,0.092533333
2016-01-05 19:10:22,0.42060000000000003,19.81,0.518216667,0.097616667
2016-01-05 19:10:23,0.41686666600000005,19.81,0.518433333,0.101566667
2016-01-05 19:10:24,0.42929999999999996,19.81,0.521666667,0.092366667
2016-01-05 19:10:25,0.622233333,19.81,0.704333333,0.0821
2016-01-05 19:10:26,0.66635,19.81,0.733133333,0.066783333
2016-01-05 19:10:27,0.6470166669999999,19.81,0.702116667,0.0551
2016-01-05 19:10:28,0.738616666,19.81,0.796133333,0.057516667
2016-01-05 19:10:29,0.6422333330000001,19.81,0.7113,0.069066667
2016-01-05 19:10:30,0.797616667,19.81,0.87485,0.077233333
2016-01-05 19:10:31,0.47859999999999997,19.81,0.568683333,0.090083333
2016-01-05 19:10:32,0.484633333,19.81,0.57745,0.092816667
2016-01-05 19:10:33,0.5571499999999999,19.81,0.6436,0.08645
2016-01-05 19:10:34,0.6039333330000001,19.81,0.676783333,0.07285
2016-01-05 19:10:35,0.6336499999999999,19.81,0.7,0.06635
2016-01-05 19:10:36,0.641333333,19.81,0.6948,0.053466667
2016-01-05 19:10:37,0.644016667,19.81,0.69815,0.054133333
2016-01-05 19:10:38,0.569866667,19.81,0.643266667,0.0734
2016-01-05 19:10:39,0.6048,19.81,0.684983333,0.080183333
2016-01-05 19:10:40,0.83535,19.81,0.917233333,0.081883333
2016-01-05 19:10:41,0.901783333,19.81,0.9815,0.079716667
2016-01-05 19:10:42,0.7054499999999999,19.81,0.7827,0.07725
2016-01-05 19:10:43,0.9586833330000001,19.81,1.037533333,0.07885
2016-01-05 19:10:44,2.1915,19.81,2.2769,0.0854
2016-01-05 19:10:45,1.7922666660000002,19.81,1.881833333,0.089566667
2016-01-05 19:10:46,0.7071,19.81,0.79675,0.08965
2016-01-05 19:10:47,0.6736500000000001,19.81,0.767483333,0.093833333
2016-01-05 19:10:48,0.858333333,19.81,0.95085,0.092516667
2016-01-05 19:10:49,1.8666833330000001,19.81,1.953233333,0.08655
2016-01-05 19:10:50,1.938966667,19.81,1.990216667,0.05125
2016-01-05 19:10:51,2.0392,19.81,2.07235,0.03315
2016-01-05 19:10:52,2.204083334,19.81,2.263816667,0.059733333
2016-01-05 19:10:53,0.86465,19.81,0.964466667,0.099816667
2016-01-05 19:10:54,0.497533333,19.81,0.609633333,0.1121
2016-01-05 19:10:55,0.547916667,19.81,0.649816667,0.1019
2016-01-05 19:10:56,0.6134666670000001,19.81,0.7072,0.093733333
2016-01-05 19:10:57,0.61335,19.81,0.708216667,0.094866667
2016-01-05 19:10:58,0.62865,19.81,0.721333333,0.092683333
2016-01-05 19:10:59,0.6171,19.81,0.7093,0.0922
2016-01-05 19:11:00,0.632583333,19.81,0.72095,0.088366667
2016-01-05 19:11:01,0.6115666670000001,19.81,0.680366667,0.0688
2016-01-05 19:11:02,0.556616667,19.81,0.61785,0.061233333
2016-01-05 19:11:03,0.8072,19.81,0.8877,0.0805
2016-01-05 19:11:04,1.8078,19.81,1.878533333,0.070733333
2016-01-05 19:11:05,1.8481833330000002,19.81,1.9006,0.052416667
2016-01-05 19:11:06,1.933116667,19.81,1.9975,0.064383333
2016-01-05 19:11:07,1.85655,19.81,1.91505,0.0585
2016-01-05 19:11:08,1.387066666,19.81,1.447283333,0.060216667
2016-01-05 19:11:09,1.854616667,19.81,1.911666667,0.05705
2016-01-05 19:11:10,1.281133334,19.81,1.335366667,0.054233333
2016-01-05 19:11:11,0.820883333,19.81,0.88185,0.060966667
2016-01-05 19:11:12,0.842083333,19.81,0.910883333,0.0688
2016-01-05 19:11:13,0.8796,19.81,0.952233333,0.072633333
2016-01-05 19:11:14,0.9042,19.81,0.990233333,0.086033333
2016-01-05 19:11:15,0.648966666,19.81,0.729033333,0.080066667
2016-01-05 19:11:16,0.48079999999999995,19.81,0.541066667,0.060266667
2016-01-05 19:11:17,0.536233333,19.81,0.585633333,0.0494
2016-01-05 19:11:18,0.476666667,19.81,0.53255,0.055883333
2016-01-05 19:11:19,0.5962500000000001,19.81,0.6641,0.06785
2016-01-05 19:11:20,0.76495,19.81,0.8359,0.07095
2016-01-05 19:11:21,0.644633333,19.81,0.735683333,0.09105
2016-01-05 19:11:22,0.58765,19.81,0.699183333,0.111533333
2016-01-05 19:11:23,0.7315166670000001,19.81,0.83825,0.106733333
2016-01-05 19:11:24,0.59805,19.81,0.668033333,0.069983333
2016-01-05 19:11:25,1.1481,19.81,1.210366667,0.062266667
2016-01-05 19:11:26,2.5384166660000003,19.81,2.587733333,0.049316667
2016-01-05 19:11:27,2.506816667,19.81,2.549666667,0.04285
2016-01-05 19:11:28,1.033266667,19.81,1.087816667,0.05455
2016-01-05 19:11:29,0.9861,19.81,1.063,0.0769
2016-01-05 19:11:30,1.001083333,19.81,1.073683333,0.0726
2016-01-05 19:11:31,1.043583334,19.81,1.088566667,0.044983333
2016-01-05 19:11:32,1.179066666,19.81,1.217183333,0.038116667
2016-01-05 19:11:33,1.161016667,19.81,1.206616667,0.0456
2016-01-05 19:11:34,1.1672,19.81,1.212983333,0.045783333
2016-01-05 19:11:35,1.167983334,19.81,1.215166667,0.047183333
2016-01-05 19:11:36,1.691433333,19.81,1.742183333,0.05075
2016-01-05 19:11:37,2.671766667,19.81,2.730416667,0.05865
2016-01-05 19:11:38,2.045966667,19.81,2.105466667,0.0595
2016-01-05 19:11:39,1.0460333339999999,19.81,1.106316667,0.060283333
2016-01-05 19:11:40,1.039633333,19.81,1.1225,0.082866667
2016-01-05 19:11:41,0.987566666,19.81,1.078733333,0.091166667
2016-01-05 19:11:42,1.112933334,19.81,1.193866667,0.080933333
2016-01-05 19:11:43,0.990016666,19.81,1.074783333,0.084766667
2016-01-05 19:11:44,0.885166667,19.81,0.972816667,0.08765
2016-01-05 19:11:45,0.9966333330000001,19.81,1.075533333,0.0789
2016-01-05 19:11:46,1.046,19.81,1.110266667,0.064266667
2016-01-05 19:11:47,1.2461000000000002,19.81,1.292183333,0.046083333
2016-01-05 19:11:48,1.1204833330000001,19.81,1.17155,0.051066667
2016-01-05 19:11:49,1.073883333,19.81,1.135683333,0.0618
2016-01-05 19:11:50,0.9203666670000001,19.81,1.0011,0.080733333
2016-01-05 19:11:51,0.78005,19.81,0.854866667,0.074816667
2016-01-05 19:11:52,1.086616667,19.81,1.163966667,0.07735
2016-01-05 19:11:53,1.0689,19.81,1.146416667,0.077516667
2016-01-05 19:11:54,0.9131666660000001,19.81,0.971333333,0.058166667
2016-01-05 19:11:55,0.8229000000000001,19.81,0.859716667,0.036816667
2016-01-05 19:11:56,1.35585,19.81,1.3905,0.03465
2016-01-05 19:11:57,2.46015,19.81,2.490716667,0.030566667
2016-01-05 19:11:58,1.680883334,19.81,1.714616667,0.033733333
2016-01-05 19:11:59,0.9919499999999999,19.81,1.029883333,0.037933333
2016-01-05 19:12:00,0.9996333330000001,19.81,1.04045,0.040816667
2016-01-05 19:12:01,0.991266667,19.81,1.024266667,0.033
2016-01-05 19:12:02,1.120083333,19.81,1.1529,0.032816667
2016-01-05 19:12:03,1.1237166669999998,19.81,1.1641,0.040383333
2016-01-05 19:12:04,0.99375,19.81,1.042066667,0.048316667
2016-01-05 19:12:05,0.671816667,19.81,0.7246,0.052783333
2016-01-05 19:12:06,0.60085,19.81,0.68765,0.0868
2016-01-05 19:12:07,0.628866667,19.81,0.720116667,0.09125
2016-01-05 19:12:08,1.716066667,19.81,1.805366667,0.0893
2016-01-05 19:12:09,2.1979,19.81,2.29245,0.09455
2016-01-05 19:12:10,2.149966667,19.81,2.228316667,0.07835
2016-01-05 19:12:11,2.1685000000000003,19.81,2.219733333,0.051233333
2016-01-05 19:12:12,2.15275,19.81,2.1848,0.03205
2016-01-05 19:12:13,2.219833334,19.81,2.260716667,0.040883333
2016-01-05 19:12:14,1.086783334,19.81,1.149316667,0.062533333
2016-01-05 19:12:15,0.513216667,19.81,0.585616667,0.0724
2016-01-05 19:12:16,0.53775,19.81,0.60735,0.0696
2016-01-05 19:12:17,1.7488833330000002,19.81,1.80045,0.051566667
2016-01-05 19:12:18,1.806233334,19.81,1.877266667,0.071033333
2016-01-05 19:12:19,2.2718166660000003,19.81,2.349333333,0.077516667
2016-01-05 19:12:20,2.51645,19.81,2.604866667,0.088416667
2016-01-05 19:12:21,3.45565,19.81,3.510683333,0.055033333
2016-01-05 19:12:22,0.8938666670000001,19.81,0.934566667,0.0407
2016-01-05 19:12:23,0.471166667,19.81,0.522566667,0.0514
2016-01-05 19:12:24,0.469816666,19.81,0.517783333,0.047966667
2016-01-05 19:12:25,0.46923333300000003,19.81,0.50495,0.035716667
2016-01-05 19:12:26,0.4669,19.81,0.5021,0.0352
2016-01-05 19:12:27,0.354116667,19.81,0.4047,0.050583333
2016-01-05 19:12:28,0.32904999999999995,19.81,0.39235,0.0633
2016-01-05 19:12:29,0.31358333299999996,19.81,0.3838,0.070216667
2016-01-05 19:12:30,0.290033333,19.81,0.371783333,0.08175
2016-01-05 19:12:31,0.29056666600000003,19.81,0.371533333,0.080966667
2016-01-05 19:12:32,0.3207,19.81,0.387316667,0.066616667
2016-01-05 19:12:33,0.35419999999999996,19.81,0.404066667,0.049866667
2016-01-05 19:12:34,0.39706666700000004,19.81,0.4273,0.030233333
2016-01-05 19:12:35,0.415266666,19.81,0.438683333,0.023416667
2016-01-05 19:12:36,0.4182,19.81,0.43855,0.02035
2016-01-05 19:12:37,0.3998,19.81,0.427783333,0.027983333
2016-01-05 19:12:38,0.405883333,19.81,0.43155,0.025666667
2016-01-05 19:12:39,0.40704999999999997,19.81,0.431316667,0.024266667
2016-01-05 19:12:40,1.0833,19.81,1.110483333,0.027183333
2016-01-05 19:12:41,1.043416666,19.81,1.073383333,0.029966667
2016-01-05 19:12:42,0.9965499999999999,19.81,1.028133333,0.031583333
2016-01-05 19:12:43,1.41105,19.81,1.441866667,0.030816667
2016-01-05 19:12:44,1.22855,19.81,1.2599,0.03135
2016-01-05 19:12:45,1.062033333,19.81,1.09555,0.033516667
2016-01-05 19:12:46,0.8192666670000001,19.81,0.85855,0.039283333
2016-01-05 19:12:47,0.496383333,19.81,0.5404,0.044016667
2016-01-05 19:12:48,0.8546666669999999,19.81,0.902716667,0.04805
2016-01-05 19:12:49,0.7608999999999999,19.81,0.812683333,0.051783333
2016-01-05 19:12:50,0.762533333,19.81,0.816033333,0.0535
2016-01-05 19:12:51,0.72275,19.81,0.790783333,0.068033333
2016-01-05 19:12:52,0.7282,19.81,0.841383333,0.113183333
2016-01-05 19:12:53,0.9786333330000001,19.81,1.0577,0.079066667
2016-01-05 19:12:54,1.0186166669999999,19.81,1.0815,0.062883333
2016-01-05 19:12:55,2.6024,19.81,2.659966667,0.057566667
2016-01-05 19:12:56,1.108866667,19.81,1.1595,0.050633333
2016-01-05 19:12:57,1.0931666660000001,19.81,1.140983333,0.047816667
2016-01-05 19:12:58,1.0568,19.81,1.103483333,0.046683333
2016-01-05 19:12:59,1.044283334,19.81,1.094866667,0.050583333
2016-01-05 19:13:00,1.0427,19.81,1.096283333,0.053583333
2016-01-05 19:13:01,1.039133333,19.81,1.09295,0.053816667
2016-01-05 19:13:02,1.039266667,19.81,1.091466667,0.0522
2016-01-05 19:13:03,1.9952333329999998,19.81,2.04715,0.051916667
2016-01-05 19:13:04,2.389833333,19.81,2.439783333,0.04995
2016-01-05 19:13:05,2.397383333,19.81,2.4476,0.050216667
2016-01-05 19:13:06,2.383633333,19.81,2.438783333,0.05515
2016-01-05 19:13:07,2.452016666,19.81,2.513633333,0.061616667
2016-01-05 19:13:08,2.513483333,19.81,2.58405,0.070566667
2016-01-05 19:13:09,2.54165,19.81,2.630966667,0.089316667
2016-01-05 19:13:10,2.419816667,19.81,2.490766667,0.07095
2016-01-05 19:13:11,2.542566666,19.81,2.601283333,0.058716667
2016-01-05 19:13:12,2.526633334,19.81,2.583716667,0.057083333
2016-01-05 19:13:13,2.4906,19.81,2.549833333,0.059233333
2016-01-05 19:13:14,2.6831,19.81,2.7281,0.045
2016-01-05 19:13:15,2.4577,19.81,2.504,0.0463
2016-01-05 19:13:16,2.3817,19.81,2.4565,0.0748
2016-01-05 19:13:17,2.280083333,19.81,2.3632,0.083116667
2016-01-05 19:13:18,2.2948500000000003,19.81,2.371833333,0.076983333
2016-01-05 19:13:19,2.3598000000000003,19.81,2.432716667,0.072916667
2016-01-05 19:13:20,1.230733333,19.81,1.321333333,0.0906
2016-01-05 19:13:21,1.0934666670000002,19.81,1.159816667,0.06635
2016-01-05 19:13:22,1.115866667,19.81,1.17215,0.056283333
2016-01-05 19:13:23,1.1241999999999999,19.81,1.208783333,0.084583333
2016-01-05 19:13:24,1.02765,19.81,1.122716667,0.095066667
2016-01-05 19:13:25,0.73035,19.81,0.830133333,0.099783333
2016-01-05 19:13:26,0.7761166669999999,19.81,0.8704,0.094283333
2016-01-05 19:13:27,0.8361,19.81,0.910766667,0.074666667
2016-01-05 19:13:28,0.8459333330000001,19.81,0.9181,0.072166667
2016-01-05 19:13:29,0.841566667,19.81,0.906016667,0.06445
2016-01-05 19:13:30,0.8742666659999999,19.81,0.928633333,0.054366667
2016-01-05 19:13:31,0.865083333,19.81,0.92485,0.059766667
2016-01-05 19:13:32,0.867116666,19.81,0.926183333,0.059066667
2016-01-05 19:13:33,0.8540333339999999,19.81,0.916766667,0.062733333
2016-01-05 19:13:34,1.0076333339999999,19.81,1.060216667,0.052583333
2016-01-05 19:13:35,1.939266667,19.81,1.983266667,0.044
2016-01-05 19:13:36,2.2003999999999997,19.81,2.238316667,0.037916667
2016-01-05 19:13:37,1.0933000000000002,19.81,1.12125,0.02795
2016-01-05 19:13:38,0.912016666,19.81,0.949083333,0.037066667
2016-01-05 19:13:39,0.880583334,19.81,0.931466667,0.050883333
2016-01-05 19:13:40,0.8963166669999999,19.81,0.942,0.045683333
2016-01-05 19:13:41,0.89625,19.81,0.94055,0.0443
2016-01-05 19:13:42,0.8582833339999999,19.81,0.906966667,0.048683333
2016-01-05 19:13:43,0.9269999999999999,19.81,0.9701,0.0431
2016-01-05 19:13:44,0.84495,19.81,0.889166667,0.044216667
2016-01-05 19:13:45,0.8349333339999999,19.81,0.883816667,0.048883333
2016-01-05 19:13:46,0.844883333,19.81,0.888983333,0.0441
2016-01-05 19:13:47,0.894633333,19.81,0.92765,0.033016667
2016-01-05 19:13:48,0.927666667,19.81,0.956516667,0.02885
2016-01-05 19:13:49,0.921766666,19.81,0.954383333,0.032616667
2016-01-05 19:13:50,0.9616333340000001,19.81,1.010616667,0.048983333
2016-01-05 19:13:51,0.867666667,19.81,0.9214,0.053733333
2016-01-05 19:13:52,0.844683333,19.81,0.889733333,0.04505
2016-01-05 19:13:53,0.871533333,19.81,0.911,0.039466667
2016-01-05 19:13:54,0.7886500000000001,19.81,0.8274,0.03875
2016-01-05 19:13:55,0.7878833329999999,19.81,0.815633333,0.02775
2016-01-05 19:13:56,1.445283334,19.81,1.464216667,0.018933333
2016-01-05 19:13:57,1.1480166660000002,19.81,1.169283333,0.021266667
2016-01-05 19:13:58,0.8537,19.81,0.895583333,0.041883333
2016-01-05 19:13:59,0.843483333,19.81,0.8879,0.044416667
